,FRAUD_DECILE,level_1,min,max,final_score
93,94,score_rf,3.1800111893637603e-10,3.2479018196450344e-10,0.906
94,95,score_rf,3.1134512390680566e-10,3.1800109801634135e-10,0.905
95,96,score_rf,3.04909131474964e-10,3.1134500441508104e-10,0.904
96,97,score_rf,2.9873078725587305e-10,3.049089143538212e-10,0.903
97,98,score_rf,2.926891449220677e-10,2.9873058790728584e-10,0.902
98,99,score_rf,2.8683333497422826e-10,2.9268896798433576e-10,0.901
99,100,score_rf,2.811775298063954e-10,2.8683294278009613e-10,0.9
100,101,score_rf,2.756992517833505e-10,2.8117744595105525e-10,0.899
101,102,score_rf,2.7037106518442075e-10,2.756991794910727e-10,0.898
102,103,score_rf,2.651533417087214e-10,2.703707968426774e-10,0.897
103,104,score_rf,2.6006577988840654e-10,2.6515322942840483e-10,0.896
104,105,score_rf,2.5516815060503577e-10,2.6006575947261414e-10,0.895
105,106,score_rf,2.504085362336281e-10,2.55167583557266e-10,0.894
106,107,score_rf,2.4572860663550526e-10,2.5040830020770965e-10,0.893
107,108,score_rf,2.412073936916261e-10,2.457284954305421e-10,0.892
108,109,score_rf,2.368614968387447e-10,2.412068498889173e-10,0.891
109,110,score_rf,2.3252848378622574e-10,2.368611787251127e-10,0.89
110,111,score_rf,2.2834387108546053e-10,2.325284382092946e-10,0.889
111,112,score_rf,2.2428478232213772e-10,2.283434602180249e-10,0.888
112,113,score_rf,2.2035938955490528e-10,2.242847790494562e-10,0.887
113,114,score_rf,2.1645582813316118e-10,2.2035918767357594e-10,0.886
114,115,score_rf,2.126669651120588e-10,2.164557525339421e-10,0.885
115,116,score_rf,2.0897683667563626e-10,2.1266678955013156e-10,0.884
116,117,score_rf,2.05386917868052e-10,2.0897679164100175e-10,0.883
117,118,score_rf,2.0190913067490623e-10,2.0538667098398808e-10,0.882
118,119,score_rf,1.9846535190258686e-10,2.019091215476482e-10,0.881
119,120,score_rf,1.9510745513192124e-10,1.9846525979225193e-10,0.88
120,121,score_rf,1.9187320060534415e-10,1.951071784799598e-10,0.879
121,122,score_rf,1.887194173513685e-10,1.9187315467807555e-10,0.878
122,123,score_rf,1.8563628677147657e-10,1.8871931919592587e-10,0.877
123,124,score_rf,1.8261529817134912e-10,1.8563622030365718e-10,0.876
124,125,score_rf,1.7967457143596264e-10,1.8261516411107465e-10,0.875
125,126,score_rf,1.7679084594568843e-10,1.7967453511780967e-10,0.874
126,127,score_rf,1.739359546625461e-10,1.7679084323405108e-10,0.873
127,128,score_rf,1.7119701114405813e-10,1.7393583135885703e-10,0.872
128,129,score_rf,1.6851528136815835e-10,1.7119700654012788e-10,0.871
129,130,score_rf,1.6589002472822802e-10,1.6851485524796645e-10,0.87
130,131,score_rf,1.6332736894468043e-10,1.6588997456140596e-10,0.869
131,132,score_rf,1.6084861121887618e-10,1.6332730292899592e-10,0.868
132,133,score_rf,1.5840782436654576e-10,1.6084843942383264e-10,0.867
133,134,score_rf,1.5600693975615582e-10,1.5840773828191822e-10,0.866
134,135,score_rf,1.5365644065663536e-10,1.560069370362836e-10,0.865
135,136,score_rf,1.5133772772431523e-10,1.5365619931233564e-10,0.864
136,137,score_rf,1.490962448164585e-10,1.513377256761477e-10,0.863
137,138,score_rf,1.4690392171739623e-10,1.490962047977604e-10,0.862
138,139,score_rf,1.4476260540135865e-10,1.469039205076578e-10,0.861
139,140,score_rf,1.4265734131171455e-10,1.4476259066547025e-10,0.86
140,141,score_rf,1.4059001055856464e-10,1.4265730140203737e-10,0.859
141,142,score_rf,1.3857682756900703e-10,1.4058993226971288e-10,0.858
142,143,score_rf,1.3659425117986318e-10,1.3857682212250683e-10,0.857
143,144,score_rf,1.346558327369334e-10,1.36594226030027e-10,0.856
144,145,score_rf,1.3273132874926918e-10,1.3465576140366112e-10,0.855
145,146,score_rf,1.308500966936873e-10,1.3273132182749657e-10,0.854
146,147,score_rf,1.2902908675572241e-10,1.308500964904444e-10,0.853
147,148,score_rf,1.272392086747348e-10,1.2902903744649043e-10,0.852
148,149,score_rf,1.2548192943707602e-10,1.2723915547850987e-10,0.851
149,150,score_rf,1.2374502354679414e-10,1.2548191544658165e-10,0.85
150,151,score_rf,1.2206001931471064e-10,1.2374500815320613e-10,0.849
151,152,score_rf,1.203924572968154e-10,1.2205995617574134e-10,0.848
152,153,score_rf,1.1876627474292392e-10,1.203923355854429e-10,0.847
153,154,score_rf,1.1715862429265373e-10,1.1876621142127097e-10,0.846
154,155,score_rf,1.1559521017708467e-10,1.1715860654486875e-10,0.845
155,156,score_rf,1.1404229325823527e-10,1.1559519221900123e-10,0.844
156,157,score_rf,1.1253621857790164e-10,1.1404227284275946e-10,0.843
157,158,score_rf,1.1105996338964407e-10,1.125361747187898e-10,0.842
158,159,score_rf,1.0961036443565609e-10,1.1105987279069116e-10,0.841
159,160,score_rf,1.0818661882285688e-10,1.0961027153533275e-10,0.84
160,161,score_rf,1.0677604290312857e-10,1.08186501141355e-10,0.839
161,162,score_rf,1.0540820321651012e-10,1.0677601294931174e-10,0.838
162,163,score_rf,1.040579229991057e-10,1.0540818613160361e-10,0.837
163,164,score_rf,1.0272088909857973e-10,1.0405792282751575e-10,0.836
164,165,score_rf,1.0141625893289804e-10,1.0272082705794876e-10,0.835
165,166,score_rf,1.0014196615456126e-10,1.0141622441219837e-10,0.834
166,167,score_rf,9.890066074629895e-11,1.001419473525367e-10,0.833
167,168,score_rf,9.76659854236445e-11,9.890060284845112e-11,0.832
168,169,score_rf,9.644499872859647e-11,9.766593344243909e-11,0.831
169,170,score_rf,9.525030595443654e-11,9.644489414287689e-11,0.83
170,171,score_rf,9.406932273778321e-11,9.525026625582293e-11,0.829
171,172,score_rf,9.291625797178024e-11,9.406921585049661e-11,0.8280000000000001
172,173,score_rf,9.178911284840376e-11,9.291620987565446e-11,0.827
173,174,score_rf,9.067684968644443e-11,9.178908923598484e-11,0.8260000000000001
174,175,score_rf,8.958200592009343e-11,9.067679990648327e-11,0.825
175,176,score_rf,8.849429197659511e-11,8.958199735832701e-11,0.8240000000000001
176,177,score_rf,8.743096113899176e-11,8.849423587387436e-11,0.823
177,178,score_rf,8.639131281710211e-11,8.743094804578226e-11,0.8220000000000001
178,179,score_rf,8.536845426987399e-11,8.639131189985172e-11,0.821
179,180,score_rf,8.435765032990145e-11,8.536840751142914e-11,0.8200000000000001
180,181,score_rf,8.336518476296825e-11,8.435762655049674e-11,0.819
181,182,score_rf,8.239209849798134e-11,8.33651069786708e-11,0.8180000000000001
182,183,score_rf,8.143918389604532e-11,8.239204033699659e-11,0.817
183,184,score_rf,8.04869764396285e-11,8.1439163480871e-11,0.8160000000000001
184,185,score_rf,7.956129473973912e-11,8.04869223659605e-11,0.815
185,186,score_rf,7.864463660841946e-11,7.956127527462614e-11,0.8140000000000001
186,187,score_rf,7.773984463823982e-11,7.864460846023587e-11,0.813
187,188,score_rf,7.68527697878113e-11,7.773984414564633e-11,0.812
188,189,score_rf,7.598542014736773e-11,7.685272329139723e-11,0.8109999999999999
189,190,score_rf,7.512799425524734e-11,7.598541695869941e-11,0.81
190,191,score_rf,7.429340222739205e-11,7.512795191790467e-11,0.8089999999999999
191,192,score_rf,7.346143676757018e-11,7.429339102472634e-11,0.808
192,193,score_rf,7.264397885145029e-11,7.346143609626818e-11,0.8069999999999999
193,194,score_rf,7.183236003440203e-11,7.26439324054707e-11,0.806
194,195,score_rf,7.103850905306623e-11,7.183232590718622e-11,0.8049999999999999
195,196,score_rf,7.025444387611681e-11,7.103845175917366e-11,0.804
196,197,score_rf,6.948618601467743e-11,7.025441755602817e-11,0.8029999999999999
197,198,score_rf,6.87279580555141e-11,6.94861750924601e-11,0.802
198,199,score_rf,6.797270547052474e-11,6.872794483076496e-11,0.8009999999999999
199,200,score_rf,6.724041657166581e-11,6.797261405465661e-11,0.8
200,201,score_rf,6.6512715162029e-11,6.724040854710152e-11,0.7989999999999999
201,202,score_rf,6.580341051505339e-11,6.651270505269832e-11,0.798
202,203,score_rf,6.510189612324873e-11,6.580334345406272e-11,0.7969999999999999
203,204,score_rf,6.441220941790588e-11,6.510185458577011e-11,0.796
204,205,score_rf,6.372576565618007e-11,6.441217566238002e-11,0.795
205,206,score_rf,6.305366241522956e-11,6.372575502273751e-11,0.794
206,207,score_rf,6.238561561728149e-11,6.305364357101115e-11,0.793
207,208,score_rf,6.17378663295733e-11,6.238558707296228e-11,0.792
208,209,score_rf,6.109135673395754e-11,6.17378611021894e-11,0.791
209,210,score_rf,6.045377715533177e-11,6.109135275587701e-11,0.79
210,211,score_rf,5.982969294656969e-11,6.045377635587753e-11,0.789
211,212,score_rf,5.921127043611758e-11,5.982967934684973e-11,0.788
212,213,score_rf,5.860598420872994e-11,5.921126861726377e-11,0.787
213,214,score_rf,5.800378855188522e-11,5.860597204351685e-11,0.786
214,215,score_rf,5.741284869979824e-11,5.800376877701302e-11,0.785
215,216,score_rf,5.682684176168275e-11,5.74128302452916e-11,0.784
216,217,score_rf,5.625057293977967e-11,5.682681058171289e-11,0.783
217,218,score_rf,5.568267059447371e-11,5.625055573067374e-11,0.782
218,219,score_rf,5.5126747001559007e-11,5.5682652089667336e-11,0.781
219,220,score_rf,5.457620936646769e-11,5.5126742923840345e-11,0.78
220,221,score_rf,5.402388928276299e-11,5.45762080459025e-11,0.779
221,222,score_rf,5.348673729726826e-11,5.402386975517386e-11,0.778
222,223,score_rf,5.2955892386989455e-11,5.3486735084670734e-11,0.777
223,224,score_rf,5.243479981829164e-11,5.29558889310297e-11,0.776
224,225,score_rf,5.192110181734492e-11,5.243479883288319e-11,0.775
225,226,score_rf,5.140799064999718e-11,5.19210730842336e-11,0.774
226,227,score_rf,5.0900166153675694e-11,5.1407971457226615e-11,0.773
227,228,score_rf,5.0404197052299083e-11,5.090014520925204e-11,0.772
228,229,score_rf,4.9920146360184955e-11,5.04041820001184e-11,0.771
229,230,score_rf,4.943252732291828e-11,4.9920144148453736e-11,0.77
230,231,score_rf,4.896011510711135e-11,4.943251432293309e-11,0.769
231,232,score_rf,4.8492034542548956e-11,4.896010754849351e-11,0.768
232,233,score_rf,4.802692244296737e-11,4.8492031172978887e-11,0.767
233,234,score_rf,4.756836267441555e-11,4.80269197846022e-11,0.766
234,235,score_rf,4.711997150118514e-11,4.756835765248996e-11,0.765
235,236,score_rf,4.6670724188459166e-11,4.711996605098116e-11,0.764
236,237,score_rf,4.622878529169957e-11,4.6670715998886794e-11,0.763
237,238,score_rf,4.5788891568422856e-11,4.622878509577951e-11,0.762
238,239,score_rf,4.5361262572761825e-11,4.578888842179609e-11,0.761
239,240,score_rf,4.493472957081746e-11,4.536125228667592e-11,0.76
240,241,score_rf,4.4512378862296374e-11,4.493470181449322e-11,0.759
241,242,score_rf,4.409655505789376e-11,4.451236315756962e-11,0.758
242,243,score_rf,4.368854117464083e-11,4.4096524137815145e-11,0.757
243,244,score_rf,4.32827129916456e-11,4.3688519984965106e-11,0.756
244,245,score_rf,4.288319326736284e-11,4.328270724659734e-11,0.755
245,246,score_rf,4.2487008104461975e-11,4.288318781262178e-11,0.754
246,247,score_rf,4.209700540581015e-11,4.2486991056499727e-11,0.753
247,248,score_rf,4.171116764385054e-11,4.209700233113566e-11,0.752
248,249,score_rf,4.133335043393903e-11,4.1711154763764324e-11,0.751
249,250,score_rf,4.096024064344142e-11,4.133334937383627e-11,0.75
250,251,score_rf,4.059315933571463e-11,4.096023221920059e-11,0.749
251,252,score_rf,4.0229747187974535e-11,4.0593159248335963e-11,0.748
252,253,score_rf,3.986537786497111e-11,4.02297341095251e-11,0.747
253,254,score_rf,3.950478941156152e-11,3.98653671428115e-11,0.746
254,255,score_rf,3.9151610194906197e-11,3.95047657027877e-11,0.745
255,256,score_rf,3.880175879448382e-11,3.9151600241727606e-11,0.744
256,257,score_rf,3.845454579945364e-11,3.880174935059583e-11,0.743
257,258,score_rf,3.811207147647776e-11,3.845454540465729e-11,0.742
258,259,score_rf,3.777607117378773e-11,3.811205081410866e-11,0.741
259,260,score_rf,3.7441693848886385e-11,3.77760605518793e-11,0.74
260,261,score_rf,3.7112137422524e-11,3.744168757756649e-11,0.739
261,262,score_rf,3.678449568008846e-11,3.711213312867247e-11,0.738
262,263,score_rf,3.646298573644577e-11,3.678447438212653e-11,0.737
263,264,score_rf,3.614373807136703e-11,3.6462968723210533e-11,0.736
264,265,score_rf,3.582940977128384e-11,3.614373789797119e-11,0.735
265,266,score_rf,3.5519823180198607e-11,3.5829402276170925e-11,0.734
266,267,score_rf,3.5213696184712954e-11,3.551981987401511e-11,0.733
267,268,score_rf,3.4910805990942804e-11,3.521369531510092e-11,0.732
268,269,score_rf,3.461118197247516e-11,3.4910805816531766e-11,0.731
269,270,score_rf,3.43127504432964e-11,3.4611179453697075e-11,0.73
270,271,score_rf,3.402053342907134e-11,3.431273718832119e-11,0.729
271,272,score_rf,3.3733193620590604e-11,3.402052456296976e-11,0.728
272,273,score_rf,3.34456857022817e-11,3.3733160982519876e-11,0.727
273,274,score_rf,3.316136372015369e-11,3.34456732050171e-11,0.726
274,275,score_rf,3.288146453560012e-11,3.316136090388993e-11,0.725
275,276,score_rf,3.2605637549974514e-11,3.288144168694262e-11,0.724
276,277,score_rf,3.2331677178475e-11,3.2605620601978806e-11,0.723
277,278,score_rf,3.20601343690995e-11,3.233167587510291e-11,0.722
278,279,score_rf,3.1792054271055924e-11,3.206012636815129e-11,0.721
279,280,score_rf,3.1528974274576054e-11,3.1792046911618084e-11,0.72
280,281,score_rf,3.1267930564342506e-11,3.1528969102499264e-11,0.719
281,282,score_rf,3.10075437818708e-11,3.126792880003497e-11,0.718
282,283,score_rf,3.0751666496733883e-11,3.100754250651896e-11,0.7170000000000001
283,284,score_rf,3.0498975539614434e-11,3.0751662683592166e-11,0.716
284,285,score_rf,3.024268376632564e-11,3.049897144065087e-11,0.7150000000000001
285,286,score_rf,2.9993284262819476e-11,3.024265683921548e-11,0.714
286,287,score_rf,2.97495268850442e-11,2.9993254707969814e-11,0.7130000000000001
287,288,score_rf,2.950596205817003e-11,2.9749515931518414e-11,0.712
288,289,score_rf,2.926921165230669e-11,2.950596087573379e-11,0.7110000000000001
289,290,score_rf,2.903005041354298e-11,2.926920081820702e-11,0.71
290,291,score_rf,2.8793248976243773e-11,2.9030046001332242e-11,0.7090000000000001
291,292,score_rf,2.855753611848472e-11,2.8793247647893663e-11,0.708
292,293,score_rf,2.832530974613101e-11,2.8557528539979146e-11,0.7070000000000001
293,294,score_rf,2.8096310906429308e-11,2.8325304353019373e-11,0.706
294,295,score_rf,2.787087319381351e-11,2.8096307040490067e-11,0.7050000000000001
295,296,score_rf,2.7648152011558307e-11,2.787087160205461e-11,0.704
296,297,score_rf,2.7427219747723423e-11,2.764814628279237e-11,0.7030000000000001
297,298,score_rf,2.7208905072600563e-11,2.7427211874382645e-11,0.702
298,299,score_rf,2.6992505858691703e-11,2.7208902322143775e-11,0.7010000000000001
299,300,score_rf,2.677773005926379e-11,2.699249665634623e-11,0.7
300,301,score_rf,2.656697950098008e-11,2.677771258461848e-11,0.6990000000000001
301,302,score_rf,2.635681554845209e-11,2.6566964305378785e-11,0.698
302,303,score_rf,2.6147926562669478e-11,2.6356811378785503e-11,0.6970000000000001
303,304,score_rf,2.5940281431245588e-11,2.614792234075265e-11,0.696
304,305,score_rf,2.5735995202028943e-11,2.594027986409613e-11,0.6950000000000001
305,306,score_rf,2.553409047074172e-11,2.5735994264871094e-11,0.694
306,307,score_rf,2.533566406543868e-11,2.553408967391766e-11,0.6930000000000001
307,308,score_rf,2.5138066262127553e-11,2.5335663353188056e-11,0.692
308,309,score_rf,2.4942859554777893e-11,2.5138054078397304e-11,0.6910000000000001
309,310,score_rf,2.4747774261745804e-11,2.4942839650383685e-11,0.69
310,311,score_rf,2.455854350285983e-11,2.4747767663258187e-11,0.6890000000000001
311,312,score_rf,2.436804575950079e-11,2.4558538162204098e-11,0.688
312,313,score_rf,2.4178373116604826e-11,2.4368042703807264e-11,0.687
313,314,score_rf,2.3994232520711058e-11,2.417837263524819e-11,0.6859999999999999
314,315,score_rf,2.380954162274567e-11,2.399422807870851e-11,0.685
315,316,score_rf,2.362619698283903e-11,2.380953216887887e-11,0.6839999999999999
316,317,score_rf,2.344511366890633e-11,2.3626187950939947e-11,0.683
317,318,score_rf,2.3266379743109308e-11,2.344510810734542e-11,0.6819999999999999
318,319,score_rf,2.3089619108320317e-11,2.326637845033015e-11,0.681
319,320,score_rf,2.2916494960239954e-11,2.3089617157608238e-11,0.6799999999999999
320,321,score_rf,2.2742641409224385e-11,2.2916492333096247e-11,0.679
321,322,score_rf,2.256942094927358e-11,2.2742640909022947e-11,0.6779999999999999
322,323,score_rf,2.2399833455955026e-11,2.2569420478826662e-11,0.677
323,324,score_rf,2.223102049641307e-11,2.2399832995520735e-11,0.6759999999999999
324,325,score_rf,2.2063972588444133e-11,2.2231019169782114e-11,0.675
325,326,score_rf,2.1898928159559532e-11,2.2063969092136817e-11,0.6739999999999999
326,327,score_rf,2.1733514927039538e-11,2.1898925254145537e-11,0.673
327,328,score_rf,2.157205970346246e-11,2.1733514463943338e-11,0.6719999999999999
328,329,score_rf,2.1409403460594865e-11,2.157205831020454e-11,0.671
329,330,score_rf,2.1250947578357706e-11,2.1409392468148178e-11,0.6699999999999999
330,331,score_rf,2.1093872084463504e-11,2.1250939028067308e-11,0.669
331,332,score_rf,2.0937036539600344e-11,2.1093871470804784e-11,0.6679999999999999
332,333,score_rf,2.0781652514759622e-11,2.093703105698452e-11,0.667
333,334,score_rf,2.0628193742360535e-11,2.0781652246359805e-11,0.6659999999999999
334,335,score_rf,2.0475423919889934e-11,2.0628188975209047e-11,0.665
335,336,score_rf,2.032290058220433e-11,2.0475419737003326e-11,0.6639999999999999
336,337,score_rf,2.017482161941572e-11,2.0322900104103466e-11,0.663
337,338,score_rf,2.0026537945639638e-11,2.0174817891878226e-11,0.6619999999999999
338,339,score_rf,1.9881057379121654e-11,2.0026536809036378e-11,0.661
339,340,score_rf,1.9735618231750945e-11,1.988104208815423e-11,0.6599999999999999
340,341,score_rf,1.9592544917507254e-11,1.9735617326944928e-11,0.659
341,342,score_rf,1.944867565711713e-11,1.9592538353680686e-11,0.6579999999999999
342,343,score_rf,1.9307175964960914e-11,1.944866740481382e-11,0.657
343,344,score_rf,1.916699843193951e-11,1.9307175686660647e-11,0.656
344,345,score_rf,1.9029502745475697e-11,1.9166997301736302e-11,0.655
345,346,score_rf,1.88924086135898e-11,1.9029501587997675e-11,0.654
346,347,score_rf,1.8755031474267422e-11,1.8892406288102285e-11,0.653
347,348,score_rf,1.862066442038618e-11,1.8755025241378598e-11,0.652
348,349,score_rf,1.848805461580734e-11,1.8620660288224133e-11,0.651
349,350,score_rf,1.8356707258553958e-11,1.8488051100717225e-11,0.65
350,351,score_rf,1.822532520001533e-11,1.835669345629587e-11,0.649
351,352,score_rf,1.809506132326009e-11,1.822531753327509e-11,0.648
352,353,score_rf,1.79658772563216e-11,1.8095047991008697e-11,0.647
353,354,score_rf,1.7838742524069955e-11,1.7965874698583883e-11,0.646
354,355,score_rf,1.7710846433755338e-11,1.7838729230159703e-11,0.645
355,356,score_rf,1.758438856246908e-11,1.7710843665591586e-11,0.644
356,357,score_rf,1.745945364148754e-11,1.7584388530134916e-11,0.643
357,358,score_rf,1.7335564226483095e-11,1.7459452093168242e-11,0.642
358,359,score_rf,1.721297610820783e-11,1.7335553759006878e-11,0.641
359,360,score_rf,1.709361910050099e-11,1.7212976083422364e-11,0.64
360,361,score_rf,1.6972359334813475e-11,1.7093617880366814e-11,0.639
361,362,score_rf,1.685346668572419e-11,1.6972351666382922e-11,0.638
362,363,score_rf,1.6735838276233088e-11,1.6853448851635062e-11,0.637
363,364,score_rf,1.6618744631497056e-11,1.673583401783899e-11,0.636
364,365,score_rf,1.6501517021485963e-11,1.6618733903048115e-11,0.635
365,366,score_rf,1.6386912132992553e-11,1.6501513730185794e-11,0.634
366,367,score_rf,1.6272659941292342e-11,1.6386903305774112e-11,0.633
367,368,score_rf,1.6160539937647937e-11,1.6272651824250475e-11,0.632
368,369,score_rf,1.60480108433656e-11,1.616051944055394e-11,0.631
369,370,score_rf,1.593683406767874e-11,1.604800708467147e-11,0.63
370,371,score_rf,1.582718454844138e-11,1.593683173076473e-11,0.629
371,372,score_rf,1.57167546426834e-11,1.5827172752719314e-11,0.628
372,373,score_rf,1.560788747043729e-11,1.571675258847073e-11,0.627
373,374,score_rf,1.5499303584798375e-11,1.5607887074797513e-11,0.626
374,375,score_rf,1.5394196005097937e-11,1.5499301524622926e-11,0.625
375,376,score_rf,1.5288761030368707e-11,1.539419565430144e-11,0.624
376,377,score_rf,1.5184295789779845e-11,1.5288759007405713e-11,0.623
377,378,score_rf,1.508154026209227e-11,1.5184289244564214e-11,0.622
378,379,score_rf,1.4978405604138537e-11,1.5081538972454615e-11,0.621
379,380,score_rf,1.4875601232311567e-11,1.4978400935356308e-11,0.62
380,381,score_rf,1.47734028370115e-11,1.4875594487739355e-11,0.619
